Date,Open,High,Low,Close,Volume,Market Cap
2017-09-29,12.77,13.25,12.04,12.52,123657000,1201644755
2017-09-30,12.51,13.15,12.51,12.98,81530800,1246875010
2017-10-01,12.98,13.01,12.63,12.74,44133200,1223823593
2017-10-02,12.74,12.87,12.38,12.44,36422500,1195046481
2017-10-03,12.47,12.49,11.77,12.41,38300200,1192482269
2017-10-04,12.38,12.4,11.95,11.97,23010900,1150960517
2017-10-05,11.97,12.05,11.62,11.95,26552900,1149201784
2017-10-06,11.94,12.4,11.94,12.34,30320700,1187084250
2017-10-07,12.32,12.32,12.09,12.28,18414400,1181488790
2017-10-08,12.28,12.45,12.1,12.12,32447800,1167277844
2017-10-09,12.12,12.13,11.24,11.5,40264100,1107189170
2017-10-10,11.49,11.66,11.35,11.54,27818000,1111542053
2017-10-11,11.55,11.59,11.41,11.49,17991900,1107771068
2017-10-12,11.51,12.09,11.41,11.96,56959300,1153175929
2017-10-13,12.0,12.47,11.66,12.18,79837000,1174949127
2017-10-14,12.2,12.54,12.06,12.26,38425100,1182373931
2017-10-15,12.24,12.66,11.6,11.95,52181800,1153010248
2017-10-16,11.95,12.1,11.83,11.89,28608500,1147468313
2017-10-17,11.9,12.47,11.74,11.92,75268896,1150550090
2017-10-18,11.92,11.92,10.81,11.53,55644800,1113482918
2017-10-19,11.52,11.61,11.29,11.34,25045400,1096081698
2017-10-20,11.36,11.51,11.22,11.22,28250900,1084588576
2017-10-21,11.21,11.31,10.79,10.92,20451400,1055723650
2017-10-22,10.93,11.25,10.72,10.83,19648600,1047198320
2017-10-23,10.82,10.82,9.97,10.28,39358200,994176606
2017-10-24,10.28,10.99,10.0,10.6,41969800,1025442212
2017-10-25,10.58,10.75,10.3,10.63,25582600,1029144029
2017-10-26,10.62,10.72,10.46,10.5,18961900,1016861409
2017-10-27,10.49,10.56,10.32,10.39,21540100,1006060594
2017-10-28,10.4,10.68,10.29,10.55,24204100,1022365574
2017-10-29,10.59,11.2,10.59,10.86,65005200,1052343080
2017-10-30,10.84,10.97,10.8,10.87,20081700,1054316893
2017-10-31,10.87,10.94,10.62,10.62,27241200,1030407282
2017-11-01,10.6,10.67,10.25,10.26,30011800,995949500
2017-11-02,10.27,10.38,9.82,10.24,39190200,993902494
2017-11-03,10.24,12.73,10.2,12.66,146543008,1229607054
2017-11-04,12.63,12.65,11.23,11.89,149319008,1155057878
2017-11-05,11.86,14.23,11.8,13.24,333395008,1286744654
2017-11-06,13.3,15.64,13.13,14.33,435668000,1393049850
2017-11-07,14.14,14.99,13.58,13.92,173760992,1353625760
2017-11-08,14.09,14.43,13.73,14.02,139534000,1363672191
2017-11-09,13.98,14.5,13.9,14.21,129201000,1382413467
2017-11-10,14.19,15.35,13.92,14.6,299856992,1421180862
2017-11-11,14.62,19.81,14.59,19.42,958982016,1890696045
2017-11-12,19.46,21.75,15.04,15.18,697452992,1478652812
2017-11-13,15.31,16.66,14.47,16.11,350880000,1568963094
2017-11-14,16.08,18.74,16.08,17.87,449737984,1740993908
2017-11-15,17.84,17.92,17.21,17.55,149567008,1710555789
2017-11-16,17.5,17.5,16.39,16.88,182720992,1646040298
2017-11-17,16.77,17.58,16.76,17.24,150956992,1682062260
2017-11-18,17.21,18.12,17.0,17.72,159452992,1728856893
2017-11-19,17.73,18.07,17.58,17.92,110618000,1748754545
2017-11-20,17.94,18.68,17.84,18.39,147752000,1796022465
2017-11-21,18.4,18.47,17.28,17.8,186210000,1738471067
2017-11-22,17.74,18.15,17.73,17.99,93779000,1757824409
2017-11-23,18.02,18.77,17.77,18.23,186523008,1781155822
2017-11-24,18.26,21.76,18.07,21.45,373044992,2096902102
2017-11-25,21.33,22.75,20.21,21.71,370135008,2122704405
2017-11-26,21.73,22.61,21.35,22.22,494332992,2173326720
2017-11-27,22.16,26.55,21.7,25.75,718945024,2520220899
2017-11-28,25.74,34.85,25.6,33.98,1640679936,3326669269
2017-11-29,33.99,34.25,24.67,25.42,919393024,2489444179
2017-11-30,26.01,29.44,22.59,28.19,968075008,2761260176
2017-12-01,27.95,31.54,25.5,31.2,853734976,3057586190
2017-12-02,31.18,32.66,29.81,30.8,605113024,3018997143
2017-12-03,30.77,31.79,29.87,30.46,401675008,2986400881
2017-12-04,30.44,30.88,29.62,30.4,274351008,2981411645
2017-12-05,30.4,31.23,29.58,30.39,331676992,2981320807
2017-12-06,30.49,30.51,27.31,27.86,407100000,2734701359
2017-12-07,27.9,30.04,26.77,26.82,449012992,2633283186
2017-12-08,26.89,30.05,25.45,30.05,581400000,2951454570
2017-12-09,29.77,33.05,26.72,29.09,585616000,2858098472
2017-12-10,29.22,29.22,24.2,26.51,463748000,2604940401
2017-12-11,26.48,29.43,26.48,27.64,470359008,2717272222
2017-12-12,27.75,33.39,27.42,30.32,819044992,2981089979
2017-12-13,30.29,33.24,27.95,29.72,688510976,2922980922
2017-12-14,29.64,34.07,29.61,31.96,632755008,3144202883
2017-12-15,32.02,32.7,28.47,32.09,526729984,3157094237
2017-12-16,32.03,39.02,31.3,34.78,1104770048,3422961215
2017-12-17,34.78,36.41,34.2,34.79,428825984,3424596336
2017-12-18,34.85,42.4,32.53,39.4,1072099968,3879505389
2017-12-19,39.41,46.24,38.61,40.27,931713024,3966380730
2017-12-20,40.37,44.86,37.32,44.05,920793024,4339511028
2017-12-21,43.86,47.77,39.69,42.1,825238976,4148728438
2017-12-22,42.42,42.68,23.76,30.96,817384000,3051526349
2017-12-23,31.54,35.14,31.13,32.72,385223008,3226397184
2017-12-24,33.0,33.0,28.22,30.78,316552992,3035711937
2017-12-25,30.91,32.44,30.69,32.35,258235008,3191249302
2017-12-26,32.46,33.99,31.97,32.9,317646016,3246226843
2017-12-27,32.83,33.22,31.26,32.14,217743008,3171376070
2017-12-28,32.16,32.24,28.28,29.53,307104000,2914628519
2017-12-29,29.65,30.67,28.16,30.03,239663008,2965508798
2017-12-30,30.04,30.04,26.25,26.92,241644992,2658215982
2017-12-31,26.74,28.43,26.64,28.0,169331008,2765758520
2018-01-01,28.05,37.03,27.32,34.17,870412992,3376079733
2018-01-02,34.46,38.03,34.05,34.92,615984000,3450958113
2018-01-03,34.91,35.51,32.84,34.86,910507008,3446496747
2018-01-04,34.44,39.35,32.31,36.32,1733939968,3591165715
2018-01-05,36.17,38.28,35.9,36.2,517583008,3580319005
2018-01-06,36.31,38.99,35.9,38.42,362468992,3801328653
2018-01-07,38.44,42.44,38.42,40.79,423276000,4036610679
2018-01-08,41.12,44.41,29.53,34.19,798928000,3383672867
2018-01-09,34.09,39.05,31.76,38.32,808371008,3793891131
2018-01-10,38.13,39.27,34.68,36.95,862859008,3659195005
2018-01-11,36.91,37.97,31.43,32.79,586657984,3248207855
2018-01-12,33.06,37.03,31.91,36.4,536064000,3606646679
2018-01-13,36.18,43.16,35.78,42.39,876580992,4201116829
2018-01-14,42.89,46.5,40.85,42.96,1314400000,4257987458
2018-01-15,42.68,43.7,40.43,40.5,615006976,4014952906
2018-01-16,40.49,40.49,23.26,28.46,699985024,2822092314
2018-01-17,28.38,30.36,22.49,29.12,598707008,2888868875
2018-01-18,29.24,32.89,28.02,30.19,455046016,2994996280
2018-01-19,30.03,34.34,29.07,31.7,394036992,3146383176
2018-01-20,32.09,35.56,32.09,35.01,418291008,3475179012
2018-01-21,35.49,36.21,29.28,30.32,381507008,3010653322
2018-01-22,30.59,32.84,26.92,29.26,321230016,2906360166
2018-01-23,29.28,30.17,26.55,28.37,230031008,2817842585
2018-01-24,28.47,30.54,28.08,29.6,187788992,2941496710
2018-01-25,29.89,30.39,28.79,29.19,162748992,2901469362
2018-01-26,29.1,29.69,26.82,28.8,198044992,2862489274
2018-01-27,28.76,30.13,28.15,29.49,127839000,2932638039
2018-01-28,29.62,34.4,29.62,32.9,350799008,3272200633
2018-01-29,33.21,33.66,30.97,31.71,197076000,3155039735
2018-01-30,31.77,31.77,26.98,27.13,235160000,2699947203
2018-01-31,27.21,28.76,25.96,28.76,271852000,2862161900
2018-02-01,28.77,28.88,23.74,24.97,251254000,2485813515
2018-02-02,24.95,24.95,18.37,23.07,340095008,2297501840
2018-02-03,23.15,24.74,20.76,24.2,179080992,2409975713
2018-02-04,24.19,24.73,19.91,21.04,218348000,2095804167
2018-02-05,20.76,21.19,15.9,16.53,171500000,1646840602
2018-02-06,16.75,19.42,14.06,19.39,318212000,1932458057
2018-02-07,19.18,20.45,17.45,18.16,212987008,1810195966
2018-02-08,18.15,21.96,18.15,21.79,265155008,2173193031
2018-02-09,21.89,26.21,21.0,26.0,393048992,2593088434
2018-02-10,25.95,26.65,23.08,24.52,256180992,2445802366
2018-02-11,24.53,26.0,21.42,24.13,378188992,2407815127
2018-02-12,24.31,30.33,24.31,29.88,541766016,2982590517
2018-02-13,29.88,34.73,28.32,33.96,1135949952,3390646133
2018-02-14,34.32,36.44,33.4,35.04,1055340032,3499351731
2018-02-15,34.83,35.65,32.83,34.53,635228032,3449230736
2018-02-16,34.43,35.34,32.9,35.03,456753984,3500231735
2018-02-17,34.97,35.4,34.38,34.99,418534016,3496289426
2018-02-18,35.01,35.08,31.52,34.88,456828992,3486470024
2018-02-19,34.69,40.26,33.93,39.29,992256000,3928613806
2018-02-20,39.41,43.96,38.23,38.47,1175890048,3847116029
2018-02-21,38.07,40.26,34.98,36.63,904092032,3664295247
2018-02-22,36.46,37.63,31.93,32.81,711134016,3282308270
2018-02-23,32.5,38.11,31.32,38.04,1132690048,3806797342
2018-02-24,37.83,40.71,36.92,38.84,1324419968,3888060387
2018-02-25,38.57,38.77,34.88,36.41,685424000,3645681506
2018-02-26,36.85,37.11,34.67,36.08,622099008,3613128862
2018-02-27,36.24,37.47,35.51,36.25,513289984,3630890438
2018-02-28,36.0,36.42,33.41,33.69,501651008,3375868307
2018-03-01,33.64,34.8,32.11,33.76,514648000,3383346326
2018-03-02,33.75,34.02,30.43,30.77,556803968,3083911269
2018-03-03,30.79,32.0,28.62,29.19,699657024,2926660621
2018-03-04,29.16,31.35,28.78,29.69,647561984,2976992467
2018-03-05,29.65,30.25,26.51,26.84,637222016,2692577613
2018-03-06,26.83,27.29,24.91,25.1,387811008,2518143561
2018-03-07,25.06,25.48,21.05,22.12,417288992,2219490492
2018-03-08,22.19,25.17,21.18,22.67,619476992,2275258401
2018-03-09,22.71,23.26,20.51,22.48,499608992,2256466795
2018-03-10,22.51,22.93,20.78,20.91,262771008,2099933508
2018-03-11,20.88,21.85,19.97,21.58,278368000,2167062130
2018-03-12,21.57,21.79,20.14,20.5,222694000,2059415904
2018-03-13,20.46,20.84,19.74,19.92,178296000,2002083562
2018-03-14,19.95,20.22,16.25,17.15,201571008,1723898774
2018-03-15,17.19,19.31,15.94,18.41,368177984,1851067728
2018-03-16,18.5,18.51,17.33,17.78,201540992,1787391364
2018-03-17,17.76,17.97,16.09,16.32,154703008,1641227372
2018-03-18,16.25,16.91,14.48,16.79,233156992,1688737703
2018-03-19,16.91,19.65,16.33,19.65,315268000,1977658038
2018-03-20,19.61,21.07,18.01,20.21,432819008,2033673618
2018-03-21,20.29,21.52,19.29,19.8,295532000,1993083125
2018-03-22,19.79,20.73,18.55,19.67,242384000,1980334221
2018-03-23,19.69,19.69,18.15,19.04,196326000,1917439470
2018-03-24,19.13,19.39,18.45,18.5,137104992,1863485104
2018-03-25,18.37,18.56,18.0,18.09,110957000,1822603554
2018-03-26,18.09,18.13,15.52,16.48,189408000,1661117350
2018-03-27,16.48,17.06,15.36,15.91,184083008,1603517178
2018-03-28,15.87,16.84,15.84,16.1,144663008,1623006298
2018-03-29,16.11,16.17,14.56,14.68,172103008,1479868179
2018-03-30,14.64,15.08,13.89,14.39,171606000,1451463551
2018-03-31,14.4,14.94,14.29,14.37,123343000,1449457637
2018-04-01,14.41,14.52,13.14,13.58,122407000,1369826749
2018-04-02,13.62,14.33,13.52,14.13,123715000,1425789057
2018-04-03,14.16,15.27,14.02,15.16,140058000,1530705773
2018-04-04,15.12,15.12,13.53,13.64,106000000,1377470981
2018-04-05,13.65,13.81,13.24,13.72,97405600,1385108573
2018-04-06,13.69,13.85,13.04,13.15,84228496,1328254703
2018-04-07,13.15,13.8,13.14,13.47,79211104,1360822819
2018-04-08,13.47,14.48,13.45,14.12,95690304,1426747763
2018-04-09,14.14,14.51,13.35,13.63,94279200,1377760900
2018-04-10,13.65,13.78,13.35,13.65,73476000,1380096673
2018-04-11,13.69,14.6,13.61,14.59,104725000,1475548379
2018-04-12,14.56,16.25,13.8,16.17,211979008,1634841227
2018-04-13,16.06,16.61,15.52,15.61,190710000,1578753651
2018-04-14,15.57,16.31,15.5,16.02,130820000,1621139577
2018-04-15,16.08,16.83,16.03,16.75,121745000,1695010294
2018-04-16,16.73,16.85,15.66,16.12,122772000,1631393188
2018-04-17,16.16,16.74,16.07,16.07,133100000,1626916758
2018-04-18,16.08,17.77,16.08,17.62,200759008,1783643678
2018-04-19,17.63,18.38,17.5,18.38,172275008,1861604035
2018-04-20,18.42,19.76,17.96,19.64,256292000,1988765810
2018-04-21,19.7,19.98,17.73,18.69,216888000,1892942103
2018-04-22,18.66,19.4,18.3,18.79,157018000,1903688523
2018-04-23,18.77,20.75,18.74,20.48,278155008,2075470093
2018-04-24,20.48,22.82,20.46,22.25,320566016,2254967708
2018-04-25,22.11,22.13,18.27,18.58,358536000,1883211547
2018-04-26,18.6,21.54,18.21,21.06,280513984,2135535000
2018-04-27,21.01,21.93,20.24,20.56,273598016,2084620973
2018-04-28,20.57,22.28,20.57,21.73,246408992,2203911511
2018-04-29,21.72,22.26,20.48,21.83,271380000,2214596921
2018-04-30,21.84,22.95,21.42,21.68,351048992,2199403283
2018-05-01,21.86,21.86,20.7,21.58,210024992,2190162937
2018-05-02,21.56,21.75,21.09,21.67,193015008,2199317381
2018-05-03,21.64,23.43,21.48,22.76,370436992,2310262706
2018-05-04,22.72,22.72,21.76,22.4,299227008,2274105001
2018-05-05,22.37,23.19,22.33,22.76,263167008,2311307417
2018-05-06,22.74,25.8,22.72,25.34,666931968,2574015402
2018-05-07,25.45,25.45,22.74,23.64,411630016,2400993968
2018-05-08,23.65,23.75,22.17,22.47,257408992,2282453221
2018-05-09,22.43,22.43,20.47,21.5,293584000,2184191206
2018-05-10,21.51,21.76,19.73,19.74,225995008,2006424436
2018-05-11,19.78,19.84,17.18,17.73,354950016,1801565622
2018-05-12,17.79,18.49,16.53,18.15,258036992,1844938503
2018-05-13,18.12,19.1,17.83,18.73,201048000,1903940125
2018-05-14,18.8,19.1,17.56,18.79,221006000,1910204187
2018-05-15,18.76,19.93,18.21,18.26,239530000,1857333095
2018-05-16,18.2,18.28,17.01,17.76,204932000,1806661315
2018-05-17,17.76,18.33,16.83,17.04,166820000,1733333916
2018-05-18,16.93,18.12,16.66,18.0,178787008,1831068357
2018-05-19,18.0,18.11,17.57,17.7,148970000,1801265188
2018-05-20,17.7,18.34,17.52,18.16,144931008,1847876036
2018-05-21,18.19,18.23,17.55,17.68,125063000,1799578413
2018-05-22,17.68,17.7,16.46,16.47,133700000,1676613932
2018-05-23,16.5,16.63,14.65,14.95,172594000,1522642859
2018-05-24,14.91,15.73,14.59,15.71,184862000,1599671686
2018-05-25,15.73,15.73,14.88,15.19,141072000,1546881772
2018-05-26,15.2,15.8,15.03,15.25,141440992,1553878610
2018-05-27,15.27,15.35,14.99,15.21,132207000,1549279314
2018-05-28,15.2,15.53,14.31,14.4,147459008,1467433570
2018-05-29,14.51,15.49,14.33,15.22,157135008,1551361668
2018-05-30,15.31,15.5,14.8,15.2,129317000,1549516669
2018-05-31,15.23,15.58,15.04,15.31,122136000,1560500252
2018-06-01,15.34,15.53,15.14,15.52,137170000,1582445769
2018-06-02,15.5,16.07,15.37,15.82,143692000,1613762675
2018-06-03,15.81,16.4,15.81,16.25,144260992,1657893649
2018-06-04,16.25,16.35,15.14,15.23,140176992,1554168315
2018-06-05,15.23,15.59,14.87,15.53,124282000,1585467084
2018-06-06,15.55,15.65,14.95,15.25,110481000,1556819815
2018-06-07,15.28,15.56,15.13,15.25,109763000,1557312660
2018-06-08,15.25,15.63,15.15,15.41,131086000,1573950619
2018-06-09,15.43,15.63,15.13,15.16,106269000,1548691521
2018-06-10,15.14,15.14,12.26,12.64,173647008,1291459490
2018-06-11,12.63,13.06,12.34,12.92,128249000,1320491903
2018-06-12,12.93,16.22,12.84,14.85,686019008,1518396722
2018-06-13,14.87,14.97,13.2,13.88,325870016,1419591410
2018-06-14,13.92,14.24,13.29,14.06,280585984,1438312758
2018-06-15,14.08,14.08,13.66,13.9,194460992,1422410919
2018-06-16,13.88,14.77,13.86,14.51,232232000,1485188958
2018-06-17,14.47,14.66,14.22,14.33,164312000,1467370061
2018-06-18,14.3,15.43,14.07,15.09,235592992,1545154993
2018-06-19,15.11,15.78,15.05,15.56,263659008,1594089241
2018-06-20,15.59,17.27,14.87,17.27,356187008,1769583451
2018-06-21,17.17,17.82,16.64,17.58,399804000,1801503568
2018-06-22,17.55,17.6,14.41,14.62,455676992,1498783810
2018-06-23,14.66,15.15,14.29,14.81,214750000,1518360827
2018-06-24,14.82,15.11,13.36,14.88,270734016,1526188813
2018-06-25,14.88,15.97,14.69,15.84,232960000,1624552536
2018-06-26,15.8,15.92,14.87,14.88,211464992,1526417528
2018-06-27,14.84,15.51,14.31,15.38,232582000,1578622037
2018-06-28,15.4,15.56,14.44,14.54,189564992,1492513346
2018-06-29,14.59,15.47,14.25,15.27,226952000,1567477586
2018-06-30,15.32,16.55,15.32,16.1,253512000,1653112002
2018-07-01,16.12,16.25,15.54,15.97,244395008,1640110019
2018-07-02,15.99,16.96,15.62,16.64,290288000,1709547690
2018-07-03,16.59,16.99,16.11,16.18,269278016,1663118025
2018-07-04,16.18,17.45,15.8,16.77,275641984,1723578443
2018-07-05,16.83,17.4,16.75,17.34,270719008,1782790903
2018-07-06,17.44,18.47,16.97,18.47,448598016,1899357966
2018-07-07,18.4,19.06,17.6,19.04,304575008,1958355258
2018-07-08,18.96,19.12,18.25,18.29,249696992,1881532787
2018-07-09,18.34,18.7,18.21,18.3,298020000,1882680015
2018-07-10,18.21,18.29,16.08,16.13,394620992,1660481614
2018-07-11,16.15,16.73,15.84,16.46,249134000,1694668377
2018-07-12,16.46,16.46,15.8,16.33,212922000,1681540885
2018-07-13,16.37,16.76,16.12,16.29,241580000,1677582750
2018-07-14,16.33,16.62,16.15,16.43,156358000,1693069872
2018-07-15,16.46,16.88,16.28,16.6,164426000,1710806696
2018-07-16,16.66,17.47,16.55,17.38,223788000,1791960241
2018-07-17,17.42,18.12,16.97,17.95,266384992,1850259320
2018-07-18,17.92,18.28,17.22,17.39,248274000,1793660280
2018-07-19,17.35,17.82,17.13,17.39,222698000,1794208527
2018-07-20,17.41,17.56,15.86,16.21,233146000,1672723478
2018-07-21,16.15,16.57,15.87,16.35,148059008,1687708216
2018-07-22,16.36,16.62,16.08,16.12,139591008,1664228347
2018-07-23,16.13,16.81,15.93,16.16,170788992,1668963769
2018-07-24,16.09,16.88,15.75,16.63,209846000,1717110907
2018-07-25,16.56,16.8,16.13,16.5,165899008,1704679339
2018-07-26,16.49,17.36,16.41,16.72,198975008,1727861320
2018-07-27,16.68,17.13,16.34,16.95,169216992,1752256870
2018-07-28,17.0,17.03,16.68,16.95,139036000,1752494989
2018-07-29,16.96,17.03,16.68,16.91,154180000,1748907136
2018-07-30,16.93,17.23,16.67,17.12,237202000,1770515020
2018-07-31,17.11,17.12,15.92,16.24,184935000,1680297040
2018-08-01,16.22,16.28,15.09,15.47,167916000,1601203821
2018-08-02,15.49,15.6,14.7,14.99,158264000,1551330763
2018-08-03,15.02,16.92,14.22,16.6,266154000,1718283514
2018-08-04,16.54,16.91,15.9,16.42,236249000,1699613246
2018-08-05,16.47,17.74,16.29,17.69,218174000,1832471903
2018-08-06,17.58,18.76,17.15,18.66,347516000,1933550690
2018-08-07,18.75,20.58,17.15,17.33,721105000,1795324645
2018-08-08,17.33,17.33,14.67,15.14,421786000,1569043105
2018-08-09,15.19,15.46,14.46,15.11,281762000,1565927035
2018-08-10,15.08,15.34,14.15,14.3,273050000,1482370257
2018-08-11,14.29,14.29,12.64,13.28,258674000,1377040762
2018-08-12,13.25,13.61,12.97,13.2,197004000,1368887724
2018-08-13,13.26,13.57,12.06,12.06,226746000,1251639472
2018-08-14,12.04,12.04,10.33,11.74,296484000,1218035903
2018-08-15,12.03,13.11,11.68,13.03,303255000,1352480218
2018-08-16,13.22,14.91,12.95,13.9,551305000,1443249228
2018-08-17,13.55,14.55,13.23,14.47,467499000,1502373522
2018-08-18,14.42,14.5,12.8,13.27,281553000,1379026774
2018-08-19,13.29,13.75,12.97,13.34,196340000,1386073964
2018-08-20,13.35,13.51,12.35,12.44,231594000,1292682599
2018-08-21,12.4,12.89,12.32,12.7,200951000,1320067487
2018-08-22,12.85,13.52,11.99,12.24,251982000,1272638608
2018-08-23,12.22,12.59,12.13,12.48,213442000,1298367036
2018-08-24,12.52,12.62,12.29,12.59,173345000,1309972377
2018-08-25,12.6,12.75,12.45,12.55,149757000,1306355666
2018-08-26,12.57,12.67,12.17,12.56,203880000,1307509032
2018-08-27,12.59,12.72,12.31,12.65,191951000,1317130960
2018-08-28,12.78,13.36,12.63,13.28,218125000,1382704495
2018-08-29,13.19,13.39,12.9,13.01,187637000,1355472194
2018-08-30,13.05,13.14,12.46,12.92,168594000,1346435285
2018-08-31,12.92,12.98,12.6,12.79,190517000,1333227402
2018-09-01,12.9,13.41,12.82,13.22,182146000,1378166806
2018-09-02,13.25,13.44,13.04,13.33,153472000,1389416181
2018-09-03,13.37,14.52,13.36,14.06,285040000,1466432108
2018-09-04,14.08,14.22,13.81,13.98,185368000,1457804630
2018-09-05,13.99,14.08,11.89,11.89,237372000,1239960876
2018-09-06,11.87,12.02,11.29,11.98,222766000,1250415761
2018-09-07,11.97,12.17,11.59,11.7,179172000,1220891281
2018-09-08,11.7,11.94,10.79,11.02,168330000,1150363624
2018-09-09,11.01,11.64,10.96,11.24,177693000,1173628169
2018-09-10,11.29,11.42,11.06,11.32,169260000,1181883448
2018-09-11,11.38,11.53,11.03,11.32,182031000,1182631090
2018-09-12,11.3,11.38,10.28,10.69,195188000,1117489911
2018-09-13,10.74,11.3,10.74,11.13,192363000,1163683576
2018-09-14,11.18,11.34,10.96,11.0,193196000,1149848213
2018-09-15,10.96,11.55,10.94,11.37,156127000,1189030669
2018-09-16,11.3,11.32,11.04,11.22,153507000,1173514724
2018-09-17,11.21,11.34,10.16,10.34,164247000,1082130433
2018-09-18,10.31,10.8,10.29,10.6,165477000,1108948264
2018-09-19,10.61,11.0,10.39,10.79,177159000,1129294906
2018-09-20,10.8,11.18,10.67,11.17,169241000,1169507248
2018-09-21,11.18,11.75,11.06,11.67,247448000,1221646386
2018-09-22,11.67,11.81,11.24,11.41,167522000,1195432412
2018-09-23,11.44,11.73,11.36,11.6,162975000,1215135239
2018-09-24,11.59,11.59,11.03,11.05,145599000,1158361306
2018-09-25,11.06,11.27,10.51,11.09,183283000,1162154626
2018-09-26,11.06,11.31,10.88,10.99,154050000,1152644430
2018-09-27,11.01,11.48,10.83,11.42,175910000,1197271025
2018-09-28,11.4,11.57,11.17,11.26,157811000,1180990275
2018-09-29,11.25,11.46,11.07,11.4,155294000,1196413734
2018-09-30,11.38,11.41,11.18,11.33,197595000,1189145755
2018-10-01,11.31,11.36,11.13,11.21,178803000,1176729377
2018-10-02,11.2,11.34,11.15,11.17,148728000,1172606694
2018-10-03,11.15,11.16,10.89,11.12,160819000,1167535018
2018-10-04,11.13,11.19,11.02,11.05,132819000,1160306800
2018-10-05,11.05,11.1,10.97,11.05,147212000,1161267048
2018-10-06,11.05,11.05,10.88,10.92,146455000,1147299655
2018-10-07,10.94,10.95,10.68,10.9,152882000,1145477048
2018-10-08,10.92,11.01,10.82,10.95,159584000,1151714009
2018-10-09,10.98,10.98,10.84,10.89,157706000,1145516316
2018-10-10,10.87,10.91,10.72,10.83,175735000,1138847516
2018-10-11,10.82,10.82,9.12,9.17,255593000,964948075
2018-10-12,9.14,9.62,9.14,9.46,195087000,995850040
2018-10-13,9.46,9.58,9.41,9.48,114944000,998054944
2018-10-14,9.47,9.65,9.39,9.41,113477000,990477230
2018-10-15,9.41,10.23,9.31,9.78,243513000,1029604571
2018-10-16,9.8,9.85,9.69,9.71,110875000,1023211770
2018-10-17,9.74,10.0,9.6,9.81,156238000,1033101132
2018-10-18,9.82,9.83,9.55,9.59,135906000,1010978108
2018-10-19,9.59,9.66,9.51,9.6,131854000,1011630844
2018-10-20,9.61,9.69,9.57,9.69,89769700,1021386324
2018-10-21,9.67,9.77,9.6,9.64,123219000,1016546214
2018-10-22,9.62,10.17,9.57,10.0,177641000,1054554351
2018-10-23,10.01,10.13,9.71,9.8,149643000,1033730462
2018-10-24,9.79,9.88,9.7,9.72,128267000,1025479259
2018-10-25,9.72,9.74,9.61,9.64,106770000,1017881678
2018-10-26,9.64,9.68,9.54,9.64,115908000,1017558216
2018-10-27,9.63,9.66,9.57,9.61,103230000,1014261570
2018-10-28,9.63,9.64,9.55,9.61,110869000,1015391797
2018-10-29,9.59,9.67,9.01,9.08,157042000,958779555
2018-10-30,9.08,9.12,8.93,9.01,136682000,951730724
2018-10-31,9.03,9.03,8.82,8.98,125670000,949164323
2018-11-01,9.0,9.23,8.94,9.05,115387000,956398572
2018-11-02,9.06,9.16,9.02,9.14,113927000,966535113
2018-11-03,9.14,9.16,9.07,9.11,112902000,963480295
2018-11-04,9.12,9.48,9.1,9.37,143710000,990863747
2018-11-05,9.33,9.44,9.29,9.4,135752000,994607632
2018-11-06,9.41,9.88,9.37,9.88,161376000,1038827676
2018-11-07,9.88,9.88,9.57,9.64,142023000,1020265487
2018-11-08,9.62,9.65,9.42,9.44,125338000,999421509
2018-11-09,9.45,9.57,9.42,9.45,142040000,1001384491
2018-11-10,9.45,9.53,9.42,9.46,123221000,1002331488
2018-11-11,9.45,9.46,9.1,9.26,148242000,981540556
2018-11-12,9.28,9.34,9.16,9.19,119261000,974477856
2018-11-13,9.18,9.2,9.03,9.08,130398000,962754877
2018-11-14,9.07,9.28,7.24,7.95,360972000,842751072
2018-11-15,7.93,7.93,7.18,7.72,285111000,819057445
2018-11-16,7.76,7.85,7.41,7.46,165776000,791353534
2018-11-17,7.47,7.51,7.34,7.39,149058000,783678160
2018-11-18,7.41,7.62,7.37,7.45,164022000,790573147
2018-11-19,7.45,7.46,6.12,6.2,241759000,657959854
2018-11-20,6.21,6.4,5.18,5.5,323667000,584279356
2018-11-21,5.52,5.87,5.33,5.75,182373000,610902295
2018-11-22,5.76,5.79,5.34,5.34,135517000,567281444
2018-11-23,5.32,5.39,5.02,5.21,190000000,553858530
2018-11-24,5.22,5.33,4.48,4.77,159911000,506535041
2018-11-25,4.77,4.87,4.25,4.76,214075000,506501656
2018-11-26,4.78,4.86,4.21,4.32,173389000,458881687
2018-11-27,4.3,4.62,4.21,4.53,152596000,481952499
2018-11-28,4.53,5.12,4.52,4.99,236086000,530683750
2018-11-29,5.01,5.08,4.79,4.93,229957883,524735425
2018-11-30,4.91,5.0,4.52,4.6,212580092,489683596
2018-12-01,4.61,4.96,4.49,4.85,182630934,516594797
2018-12-02,4.84,5.32,4.82,5.15,185846834,548592459
2018-12-03,5.17,5.19,4.5,4.51,190323995,480661858
2018-12-04,4.51,4.76,4.38,4.41,193022630,469711644
2018-12-05,4.43,4.49,4.03,4.03,146132326,429285710
2018-12-06,4.04,4.2,3.5,3.52,167476883,374775734
2018-12-07,3.52,3.98,3.32,3.84,257953590,409746021
2018-12-08,3.83,3.99,3.61,3.86,172036529,411493661
2018-12-09,3.85,4.24,3.85,4.0,124556605,426107667
